id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
15930750000071,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,NA,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(3) Somewhat favorable
15940750000072,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(6) Never heard,(6) Never heard,(6) Never heard
15950750000073,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
15960750000074,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15970750000075,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,NA,NA,NA,(6) Never heard,(6) Never heard,(6) Never heard
15980750000076,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(1) Very unfavorable
15990750000078,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(5) No opinion,(1) Very unfavorable,(1) Very unfavorable
16000750000079,1849.1972849000001,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
1600200000222 ,9973.0585123,(13) chinese,(1) ASIAN AMERICAN,MD,(2) Female,"(4) Some college, but no degree",(25) Taiwan,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,(3) 35 to 49,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
16010750000080,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(5) No opinion,(2) Somewhat unfavorable,(2) Somewhat unfavorable
160200000019  ,1080.6902079,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16030750000082,5373.6402659,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
16040750000083,1849.1972849000001,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,NA,(3) Closer to neither party,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
16050750000084,1716.0534421,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(1) Very unfavorable
16060750000085,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
16070750000087,690.3458076,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(4) Very favorable,(2) Somewhat unfavorable
16080750000088,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
16100750000090,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1610200000223 ,32234.7378363,(04) Black,(4) BLACK,MD,(1) Male,(6) Graduate or Professional degree,NA,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
16110750000095,5790.5661597,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
16120750000097,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,(5) 65 or over,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
16130750000099,2615.022542,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(3) Green card,NA,NA,(1) Below age 35,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
16140750000100,6500.3921003,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(3) Green card,NA,NA,(1) Below age 35,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
16150750000101,5790.5661597,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16160750000112,6500.3921003,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
16170750000113,4927.9907277,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
16180750000133,6500.3921003,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
16190750000135,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
16200750000147,6500.3921003,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
1620200000224 ,20110.9610128,(04) Black,(4) BLACK,MD,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
16230750000152,2615.022542,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
16250800000002,962.4204036,(11) asnindian,(1) ASIAN AMERICAN,WA,(1) Male,(6) Graduate or Professional degree,(08) India,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
16260800000004,240.72224,(02) NHPI,(2) PACIFIC ISLANDER,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(1) Very unfavorable,(2) Somewhat unfavorable
16280800000006,1467.4958464,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(19) Philippines,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
16300800000008,477.9091298,(14) filipino,(1) ASIAN AMERICAN,HI,(1) Male,(3) High school degree / GED,NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(3) Somewhat favorable
1630200000225 ,15291.3431222,(04) Black,(5) AFRICAN AMERICAN,MI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
16310800000009,1734.4434687,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",(2) trump,(02) Republican,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
16320800000011,2685.0714167,(14) filipino,(1) ASIAN AMERICAN,NV,(1) Male,(6) Graduate or Professional degree,(19) Philippines,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
16330800000012,425.1891547,(14) filipino,(1) ASIAN AMERICAN,HI,(1) Male,"(2) Some schooling, no high school degree / GED",NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16340800000013,137.9273388,(02) NHPI,(2) PACIFIC ISLANDER,HI,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
16370800000016,816.4301452,(14) filipino,(1) ASIAN AMERICAN,HI,(2) Female,"(2) Some schooling, no high school degree / GED",(19) Philippines,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(4) Very favorable,(5) No opinion,(5) No opinion
16380800000017,365.3716174,(13) chinese,(1) ASIAN AMERICAN,HI,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
16390800000018,1467.4958464,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(19) Philippines,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16400800000019,137.9273388,(02) NHPI,(2) PACIFIC ISLANDER,HI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(4) Very favorable,(1) Very unfavorable
1640200000226 ,23247.9926689,(04) Black,(5) AFRICAN AMERICAN,NY,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
16410800000020,137.9273388,(02) NHPI,(2) PACIFIC ISLANDER,HI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,(2) Closer to the Democratic party,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
16440800000023,1828.9306875,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(19) Philippines,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,(2) Closer to the Democratic party,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
16450800000024,1467.4958464,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(19) Philippines,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(5) No opinion,(5) No opinion,(5) No opinion
16460800000025,365.3716174,(13) chinese,(1) ASIAN AMERICAN,HI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16470800000026,1080.6902079,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16480800000027,655.0865241,(14) filipino,(1) ASIAN AMERICAN,HI,(2) Female,"(4) Some college, but no degree",(19) Philippines,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(4) Very favorable
1650200000227 ,24521.9013282,(04) Black,(5) AFRICAN AMERICAN,MI,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(4) Very favorable,(5) No opinion,(5) No opinion
16510800000030,100.88277,(02) NHPI,(2) PACIFIC ISLANDER,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,(3) Closer to neither party,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16520800000031,318.2591145,(02) NHPI,(2) PACIFIC ISLANDER,WA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
16530800000032,1467.4958464,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(19) Philippines,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16550800000034,14371.8210311,(14) filipino,(1) ASIAN AMERICAN,TX,(2) Female,(5) College degree or Bachelor's degree,(19) Philippines,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
16560800000036,1315.2151112,(14) filipino,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(19) Philippines,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
16570800000037,3540.9451594,(14) filipino,(1) ASIAN AMERICAN,NV,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
1660200000230 ,179739.1648526,(04) Black,(5) AFRICAN AMERICAN,NC,(2) Female,"(2) Some schooling, no high school degree / GED",NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
16630800000043,4647.7820894,(14) filipino,(1) ASIAN AMERICAN,NY,(2) Female,(5) College degree or Bachelor's degree,(19) Philippines,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
16640800000044,8842.5592546,(13) chinese,(1) ASIAN AMERICAN,VA,(1) Male,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,"(2) $50,000 to $100,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
16650800000045,137.9273388,(02) NHPI,(2) PACIFIC ISLANDER,HI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
